Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2014,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1991,29,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1992,28,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1993,29,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1994,29,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1995,30,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1996,31,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1997,31,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1998,30,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,1999,28,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2000,29,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2001,32,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2002,31,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2003,33,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2004,31,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2005,31,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2006,34,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2007,32,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2008,33,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2009,38,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2010,46,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2011,52,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2012,46,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2013,35,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),156,Sugar cane,2014,39,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1991,39,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1992,41,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1993,39,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1994,39,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1995,38,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1996,50,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1997,43,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1998,40,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,1999,41,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2000,38,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2001,44,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2002,44,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2003,46,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2004,41,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2005,48,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2006,49,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2007,46,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2008,53,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2009,56,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2010,74,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2011,77,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2012,73,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2013,52,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),157,Sugar beet,2014,48,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1991,344,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1992,439,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1993,542,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1994,496,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1995,459,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1996,518,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1997,425,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1998,419,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",1999,362,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2000,342,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2001,487,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2002,377,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2003,406,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2004,567,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2005,408,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2006,487,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2007,635,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2008,763,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2009,661,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2010,617,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2011,928,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2012,838,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2013,862,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),176,"Beans, dry",2014,761,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1992,190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1993,159,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1994,198,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1995,192,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1996,245,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1997,163,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1998,152,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",1999,124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2000,117,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2001,122,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2002,172,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2003,168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2004,131,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2005,105,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2006,145,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2007,289,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2008,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2009,198,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2010,215,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2011,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2012,346,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2013,322,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),187,"Peas, dry",2014,251,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,1996,659,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,1997,672,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,1998,669,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,1999,584,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,2000,354,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),191,Chick peas,2001,410,,Official data
